began,at,last
straying,in,quicksand
seemd,in,perfet
sense,of,paine
wreath,of,garlics
filled,with,decay
shoulders,of,mountain
vertue,on,it
scouts,within,campment
some,of,machinery
spouts,at,GPE
chief,of,guards
lay,in,sleep
nose,like,snake
hate,of,mischief
brought,before,me
strode,along,feet
man,with,hair
wound,about,him
understand,with,subjection
light,as,light
ranch,in,PERSON
patrons,of,mankind
outside,of,town
arches,of,legs
crept,over,ground
was,behind,them
been,in,GPE
PERSON,of,mankind
crack,of,thunder
current,through,veins
rushed,over,him
panic,for,amusement
called,to,cocher
heir,of,lives
pain,of,fire
hold,to,trip
out,of,pack
for,to,foe
walked,up,FAC
thee,of,ORG
thumb,of,hand
let,for,circuit
ORG,by,exile
sleep,in,bed
seen,in,acts
started,with,blouse
came,in,TIME
stopping,in,GPE
eat,with,us
for,as,queen
stuck,with,eyes
lust,of,moloch
tenor,of,NORP
cowering,on,ground
contain,in,measure
packed,in,bag
was,at,meeting
flies,from,sandhills
lay,on,side
rebuff,of,instinct
man,with,feet
built,in,pride
go,to,land
trunks,of,trees
bundle,of,news
scarse,in,hand
inlaid,with,amber
sourse,of,life
looked,to,him
started,for,river
wandering,under,shadow
peered,over,shoulder
love,with,PERSON
company,on,foot
receive,from,ORG
looking,at,us
from,behind,table
welcome,in,case
was,within,QUANTITY
led,under,branches
rowling,in,ORG
came,in,clothes
renewing,through,mid
control,of,which
clutched,at,ORG
ineloquent,for,god
light,for,fiesta
go,for,vengeance
lie,until,end
works,of,faith
moving,from,place
clasped,with,gold
was,from,huorns
concord,from,LOC
fellows,of,crime
next,to,life
likeness,of,face
world,of,darkness
quiver,under,feet
treatment,of,donations
led,from,street
fell,like,curtain
rushing,from,maligne
midst,of,gore
serpent,in,appearance
went,up,street
bowl,of,soup
come,for,nothing
asked,in,LANGUAGE
sportif,in,world
farr,on,excursion
noise,of,slavering
hee,over,thee
houre,in,paradise
back,of,plateau
going,to,fiesta
TIME,in,TIME
gotten,of,course
is,of,workmanship
good,from,descends
aware,of,thought
much,of,ornament
was,for,never
corners,of,eyes
wardens,of,GPE
stalkes,with,glare
they,in,accusation
release,at,edge
set,on,feet
hard,from,water
call,from,house
slopes,of,ORG
full,of,arrows
gray,with,dust
ORG,in,PERSON
are,in,court
treat,till,th
PERSON,to,conviction
word,at,hobbits
eager,for,stories
stood,in,line
ORG,of,future
dark,under,moon
race,of,creatures
was,for,fear
stumbled,against,them
talk,in,dream
fiend,in,field
society,of,PERSON
greater,than,hand
show,like,that
alwayes,in,him
ease,than,PERSON
was,like,water
that,with,PERSON
power,of,voice
rest,for,uses
ran,on,side
man,of,mind
GPE,upon,wind
withdrew,like,light
work,for,good
girl,of,yours
won,in,collected
see,of,course
see,below,them
ran,after,it
goes,into,ORG
was,on,go
ruled,in,stead
visits,to,orchard
beat,upon,it
wrong,of,you
metals,of,ore
suburb,of,ORG
descended,by,guise
shadow,of,rocks
heavy,with,fog
be,with,woman
journey,with,PERSON
CARDINAL,of,friends
couple,of,envelopes
reported,among,them
talk,with,you
puts,on,wings
PERSON,on,fours
forks,of,flame
hung,from,them
EVENT,of,EVENT
posts,in,plain
axe,in,hand
stood,in,shade
square,from,sides
gazed,at,them
standing,at,door
casting,upon,tirith
looked,into,PERSON
speak,with,lady
ranks,on,imbattelld
avalanches,of,boulders
is,upon,PERSON
turned,with,comfort
shrunken,in,defeat
WORK_OF_ART,from,WORK_OF_ART
which,to,eye
kitchen,at,row
weight,of,water
whip,of,scorpions
bent,on,death
lay,at,gate
out,from,feet
naming,of,aragorn
burguete,in,mountains
remember,amid,garden
angel,by,hand
beneath,with,wonder
shew,of,trees
rising,before,them
ridden,for,TIME
taking,in,warmth
looking,upon,vale
hunting,of,ring
ox,of,LOC
berries,in,autumn
hereafter,from,earth
rushing,of,wind
sitting,at,CARDINAL
made,as,i
some,of,gear
receipt,of,work
flight,to,hell
masked,with,green
harmless,from,liability
out,of,station
PERSON,in,orb
will,to,men
looking,like,funeral
to,from,thence
intend,by,supplication
bore,of,fury
detach,from,people
subscribe,to,newsletter
shaddowd,from,heele
fought,inside,him
starting,of,fiesta
marched,without,rest
looked,in,horror
spoken,in,valleys
moving,with,limbs
followed,like,steer
listened,to,anything
go,on,wall
made,without,need
off,on,shoulder
sat,on,terrace
arch,of,opening
pour,through,tunnel
returned,in,which
entrance,on,place
as,from,blast
sent,from,GPE
draw,near,mountains
measurement,of,land
hand,to,orcs
chambers,of,ORG
i,by,thee
encourage,with,patience
problem,of,food
feel,for,while
get,to,way
possesses,against,head
turned,in,hand
were,before,mouth
called,to,PERSON
is,past,DATE
for,on,thee
running,towards,him
amazement,on,aragorn
out,of,reckoning
back,from,passd
drink,from,magnums
lay,in,rest
ahead,of,them
eve,with,shame
walked,toward,it
walked,in,woods
formed,at,PERSON
flapped,in,tatters
call,at,circean
eaves,of,it
are,in,treasuries
hope,towards,torment
faces,of,rocks
stayed,with,hand
pressing,against,us
boding,of,ill
most,of,crowd
like,of,him
thee,from,claimes
are,beyond,rivers
cluster,of,figures
ways,along,ORG
clink,of,steel
bent,among,folds
busy,at,work
that,by,right
light,by,ORG
valour,of,NORP
astonished,at,coming
foot,of,slope
tearms,of,peace
was,with,friend
clambered,about,walls
ORDINAL,at,lest
bigness,as,LAW
returnd,of,sympathie
for,in,lours
realized,with,shock
lay,in,silence
reached,over,land
brow,of,god
opened,with,doors
deceived,for,arts
imposition,of,laws
are,in,league
left,of,vigour
were,in,sortie
lay,in,barrow
laid,to,rest
stepped,beside,sentinel
standing,in,circle
side,of,ridge
her,with,regard
weigh,with,self
wide,into,realm
passed,into,evil
climbed,into,coomb
lift,to,heaven
effect,on,ents
said,in,taxi
going,into,hills
henceforth,of,god
enough,with,folk
except,in,box
resting,for,little
men,in,land
forborn,at,assay
moved,by,inch
length,of,time
sat,in,place
crawled,above,them
least,of,you
veins,of,fire
forcible,within,heart
lent,to,strangers
stooped,at,point
were,of,contents
orders,of,kind
sweetness,into,heart
walked,to,room
spot,against,light
NORP,to,ORG
smiled,at,him
singing,through,doors
status,for,visit
look,at,country
heart,of,light
piled,in,heaps
large,to,things
saw,with,nose
notch,in,ridge
PERSON,as,ORG
live,in,holes
PERSON,against,gate
skill,from,whence
shrieking,into,chasm
knocking,into,bottles
appoint,at,hand
looked,like,rampart
shut,of,flours
descended,on,ground
singing,after,manner
smiled,at,us
lure,of,ring
out,of,building
be,in,hell
sat,on,floor
passed,through,land
sent,over,rocks
asked,in,towers
pinns,of,adamant
were,after,him
doing,in,dim
as,at,EVENT
fair,in,semblance
rolled,to,gutter
swift,on,towrs
as,from,siege
gripping,with,fingers
calls,to,penance
owed,on,account
pieces,of,bread
sleep,in,fiestas
seemed,to,hunger
letter,to,her
one,with,golden
clung,about,feet
will,of,men
voices,of,entmoot
came,like,cloud
concernes,of,GPE
sort,of,accent
held,in,hand
chief,of,these
turned,upon,him
back,to,smйagol
filth,upon,lands
knees,under,chin
gon,to,exaltation
piled,into,hill
all,of,ladyship
filled,with,orcs
talking,to,himself
talking,to,him
stayed,in,line
surprised,towards,frodo
mop,on,flat
be,with,approach
ripe,for,bends
fields,of,gorse
wore,on,wind
soiled,with,mud
holding,before,him
lived,in,hotel
sort,of,stew
reached,before,them
bastards,of,mates
fallen,with,PERSON
learn,under,rod
thicket,above,him
bed,of,river
hand,in,hour
tell,about,time
coming,of,hobbits
clutched,in,hand
fading,into,country
glitter,of,spears
feed,of,brood
was,under,clouds
ages,of,date
rats,in,ORG
incapable,of,injurie
was,for,forest
was,in,war
from,by,stealth
him,of,play
rockets,with,stems
triumph,to,shame
land,of,waters
then,of,servant
out,of,any
stare,at,sky
glare,under,cloud
journeyed,into,land
gone,to,home
are,on,edge
mouth,of,PERSON
took,within,TIME
loose,in,highth
come,from,which
confessing,before,judge
thing,of,restaurant
seems,to,him
faded,into,darkness
spoils,with,slaughter
points,with,him
winging,in,flight
gate,of,paradise
burned,in,niche
was,to,wonder
show,across,LOC
be,in,language
was,on,LOC
went,under,light
work,on,fingers
playing,inside,café
records,over,these
dark,against,it
go,on,ways
jump,into,air
which,in,place
torment,within,me
worn,in,service
wait,in,car
journey,to,PERSON
seek,in,yonder
came,over,mountains
orcs,in,isengard
roared,behind,it
leave,to,fancies
last,in,clouds
saw,from,south
filled,with,sheen
clear,about,them
stared,in,wonder
back,to,us
charge,with,others
was,before,TIME
left,to,ORG
off,for,hell
TIME,of,sneers
devilry,of,saruman
flecked,with,light
command,of,galadriel
journey,for,while
lay,in,banks
slumped,beside,it
comes,to,mind
angel,above,them
beautiful,to,me
huge,through,wilde
passed,through,LOC
met,on,father
went,into,shadows
seems,to,riders
decrees,on,works
arrayed,on,wall
weight,in,hands
name,for,man
occurred,to,him
glinted,in,light
anything,about,history
road,in,land
lights,to,select
home,to,brest
bending,with,head
roaring,in,ears
paine,from,sight
opprobrious,with,PERSON
take,from,bag
angling,toward,bull
proffered,to,guests
layer,of,fems
passes,with,ORG
pulling,before,glass
scaling,at,points
listened,to,it
made,as,fades
milk,at,eevn
views,at,view
was,in,park
darkness,against,light
ORG,of,hunger
trust,to,ways
marching,to,posts
walking,into,town
stood,by,door
quest,of,company
reading,after,brandy
held,to,me
slope,on,hand
sure,of,counsels
ruin,of,us
had,with,orewatcht
handled,at,bridge
keep,in,trough
look,into,mind
is,for,war
date,with,me
end,without,motion
weed,over,brows
heir,of,PERSON
was,on,mans
turnd,at,length
some,of,draughts
was,in,bed
miles,of,grass
starrs,of,morning
sort,of,quality
left,for,show
found,in,ring
journeyed,beyond,sight
fell,of,rose
homeward,with,march
rise,in,wall
sloping,at,moon
leaning,on,fence
hold,to,me
put,off,guard
be,for,us
here,on,LOC
led,in,fight
came,to,foot
name,of,pass
ark,of,god
been,among,them
going,up,hill
then,on,earth
edge,of,wood
flesh,of,flesh
for,on,her
creeping,through,trees
pay,for,while
back,to,place
fills,with,sorrow
sit,with,thee
intertwined,beneath,feet
delved,in,earth
stand,in,humble
pulling,at,ears
upright,with,serene
adrift,down,river
crept,through,culvert
listening,to,rustling
savour,from,things
moves,on,LOC
lying,on,back
sat,on,hillock
sat,before,gates
foot,through,country
are,by,bite
came,down,street
hath,of,situate
down,past,market
be,for,man
life,for,life
down,in,wood
crawled,to,lip
side,of,plaza
was,like,dinners
rising,from,thicket
arms,of,one
watcher,on,borders
speak,at,members
sat,by,whom
wilde,above,rule
had,on,terrasse
deed,of,mine
snares,in,glens
doubt,on,errand
hight,of,PERSON
for,in,view
felt,with,conquest
draws,to,itself
went,onto,sidewalk
passed,through,station
road,to,corrals
end,by,PERSON
belong,to,PERSON
good,against,example
heard,within,noise
trees,about,him
thought,of,road
flanks,of,bull
sipped,at,glass
hat,like,that
daughter,of,god
ride,to,stable
said,in,gold
pierced,with,arrows
came,upon,bands
brought,to,sum
out,upon,plain
came,at,bottom
ask,of,him
plumes,of,vapour
looked,at,man
are,in,fear
are,like,men
more,of,this
clinging,to,it
came,in,room
fame,in,ORG
empire,of,negus
bent,on,NORP
spot,like,which
back,against,wall
remote,in,LOC
help,of,legs
left,in,kitchen
riding,in,companies
weed,on,journey
soon,with,violence
forged,beneath,LOC
matter,of,importance
sung,among,elves
tidings,of,victory
speak,of,things
peering,at,them
stuffed,for,you
lots,of,boats
tell,from,finch
turned,into,wings
fathers,of,fathers
ran,beyond,them
followed,through,doorway
asked,after,while
made,with,some
spreading,of,light
was,at,CARDINAL
draw,behind,walls
torn,from,pelorus
statue,of,inventor
PERSON,to,me
front,of,bal
led,up,LOC
scrabbling,with,toes
sprung,by,motion
learn,to,riddles
lying,on,it
range,of,PERSON
those,under,spell
changed,in,which
flame,of,severe
delved,at,height
reward,of,disobedience
addition,to,terms
pivoted,on,wrist
sweeping,with,eyes
posts,of,doors
crown,of,road
neither,of,us
monument,to,labour
work,to,day
gave,to,sire
climbed,up,bank
was,on,set
past,on,DATE
left,with,cherubim
is,to,man
out,of,gate
adjusted,to,QUANTITY
do,with,stuff
pair,in,LOC
disagree,of,rational
thing,on,bank
writes,to,you
altogether,by,himself
banded,among,sons
looked,with,glasses
any,of,us
reach,in,TIME
leads,into,LOC
been,after,TIME
path,in,lands
stood,in,midst
been,on,road
back,into,gully
come,to,battle
kind,at,time
set,in,order
outside,from,direction
people,of,GPE
solitarie,in,pleasure
asked,for,jug
said,with,glance
barricade,of,beams
were,at,head
noise,like,discord
descended,from,shelf
winds,in,riddles
drawer,of,table
thither,over,plains
CARDINAL,of,waitresses
be,in,it
kept,without,pause
inwards,with,incense
out,of,prison
surface,of,mere
made,of,what
saw,on,stemm
in,through,gloom
sands,of,gold
felt,in,me
dancing,in,arms
doubtful,of,way
lost,in,thought
means,to,me
lot,of,friends
left,at,DATE
posted,on,site
wanted,in,water
nourisher,from,whom
out,of,tussock
bitter,about,what
found,into,shaft
tells,of,spirit
cunning,in,forms
bent,beneath,her
becoming,in,sun
foe,with,askance
walked,in,silence
end,of,errand
came,in,dike
returnd,to,whom
coney,in,trap
won,from,dominion
yeilded,at,random
was,at,content
barred,with,spears
heard,of,PERSON
guilt,of,sin
out,of,shadow
arches,of,hall
like,of,his
said,to,NORP
borders,of,stream
led,in,shew
necks,of,water
began,at,toes
came,in,FAC
wilderness,of,weeds
lay,on,beach
happen,to,them
return,from,retirement
legs,like,trees
sank,into,LOC
vale,of,PERSON
weal,in,thee
worthy,of,silence
clad,in,leaves
fences,of,runway
trine,of,efficacie
speak,of,it
stiff,in,hand
got,into,bed
come,to,ORG
grasses,in,fields
darkness,of,TIME
carved,in,likeness
clad,in,green
answered,in,language
large,to,designs
meditation,on,end
some,of,houses
covered,in,cloak
ingaging,of,perfection
end,to,hope
creep,into,cranny
rapped,with,bar
saw,behind,banderilleros
ride,to,deep
companion,of,woe
men,without,feminine
token,of,parley
run,in,sunlight
coming,to,dance
walls,from,cliff
smoked,from,pools
sound,in,trees
looked,around,wall
trip,in,GPE
spoke,after,moment
contentment,of,heart
part,of,work
study,of,lives
bottom,of,gully
place,of,retire
sudden,as,bursting
back,of,bay
weight,of,hobbit
slay,before,time
worth,in,shops
at,as,beseems
bereft,of,ORG
going,without,look
belonging,to,myself
acceptance,of,ORG
turned,to,sticks
scallops,around,face
honourd,by,father
glowed,to,right
was,in,open
turned,with,stride
let,with,mountains
came,in,autumn
warriors,of,laid
face,on,bed
coming,after,season
boromir,of,GPE
put,in,door
turned,through,traffic
guilt,of,ORG
dipped,in,ladle
paused,for,moment
lieu,of,refund
as,in,prime
flowed,as,thread
dwells,in,passes
compleating,of,ORG
as,to,belongd
subscribes,for,tickets
walls,of,coomb
father,of,mercie
according,to,legend
portending,at,each
back,in,front
memory,of,assault
picking,in,square
blow,between,mountains
have,at,meat
stand,for,DATE
work,on,PERSON
took,from,brother
excited,about,PERSON
out,of,reach
ORG,of,night
self,of,satan
flame,in,PERSON
someone,in,tower
roll,on,floor
dwarf,in,company
plains,of,rohirrim
back,in,sun
for,from,seat
return,to,place
respiration,to,just
fare,among,men
wide,to,darkness
searched,in,circle
rould,in,heaps
pulled,onto,chest
spite,of,all
dwellings,of,PERSON
rides,on,which
ardor,to,deeds
be,on,side
sped,on,way
beat,upon,brow
ask,of,whom
rest,of,way
twinkled,on,pinnacle
way,of,it
sort,of,feeling
silence,of,country
rays,of,sun
soul,in,both
hoofs,of,horses
wold,of,rohan
boughs,above,heads
though,in,content
stroke,against,power
looked,like,leaf
head,of,army
leave,in,land
seemed,to,them
return,till,years
hiss,for,returnd
side,of,gap
all,in,view
ken,in,bizance
led,to,entrance
gave,to,me
invisible,to,sight
bow,above,PERSON
carabineers,with,hats
hast,under,roof
filled,with,anger
eevning,from,decline
terrible,as,hell
sound,at,PERSON
came,at,naming
being,for,company
with,as,good
full,to,whom
which,for,thee
far,from,thence
stay,without,shame
leaped,upon,arch
tossing,into,pile
was,at,office
CARDINAL,of,characters
bulging,under,light
swift,with,fell
passed,like,wind
built,in,DATE
out,of,tunnel
rain,of,spring
luminous,by,ray
lay,in,arm
marvels,of,LOC
walked,down,path
lidia,of,toro
doomed,to,DATE
grew,with,indignation
WORK_OF_ART,of,somtimes
sitting,on,edge
turned,at,side
talked,at,time
bite,of,poison
hand,on,hip
out,of,isengard
lines,of,pillars
beginning,to,eye
business,of,wizards
close,behind,him
moved,as,glacier
against,of,ORG
laid,in,shade
is,in,name
who,against,faith
running,along,face
sent,from,her
laid,with,skill
crouched,near,opening
hope,in,fears
running,like,fire
wo,for,one
reach,of,hand
throwing,of,bread
PERSON,of,might
dreams,of,late
paid,for,saucers
lived,in,joy
seen,from,distance
gone,into,shadow
species,of,woman
gate,of,kings
put,in,list
secure,in,pride
flight,to,LOC
left,of,that
down,at,cannes
been,of,service
fallen,on,heart
went,near,fringe
fly,to,GPE
envie,against,son
come,in,fight
whined,in,effort
deal,from,this
turns,on,thoughts
mention,to,ORG
part,from,meet
more,than,guess
going,like,cat
build,about,her
tale,of,sires
stood,in,fight
back,into,course
stuck,through,clay
send,in,peace
down,to,river
dost,in,passion
out,of,wallet
back,towards,knoll
wind,of,dawn
going,like,that
eve,to,whom
sign,in,window
waiting,for,news
PERSON,from,zenith
rough,with,stone
visit,with,wing
seemed,in,world
people,from,enthralment
stood,on,feet
call,from,quarries
distance,from,trunk
go,with,him
vengeance,to,aid
heat,of,day
those,of,you
sat,in,semicircle
brother,in,looks
dreadful,in,choice
that,with,help
stood,to,him
appeared,as,member
grievous,as,treason
hobbits,to,LOC
get,till,TIME
back,towards,forest
hadst,to,self
stream,in,which
hand,for,eve
grew,under,canopy
fro,on,business
descended,from,ORG
was,on,table
build,in,hell
battles,of,PERSON
webs,of,shadow
lady,of,lothlуrien
busied,with,pans
gotten,in,riff
edge,of,pavement
glowering,over,him
springing,to,feet
slipping,behind,trunk
fell,for,dance
walk,under,domes
carried,down,stairs
dedicated,to,PERSON
stood,beside,me
strength,of,GPE
had,on,bar
rang,with,sound
higher,into,folds
hasted,of,adamant
set,upon,turves
thou,in,me
getting,to,questions
stay,in,person
eaten,for,DATE
rose,in,light
sign,of,PERSON
windows,of,houses
spouted,over,cliff
derived,from,texts
flowd,from,lips
reception,of,king
lying,on,rigid
as,with,steel
derive,from,sin
news,of,him
rode,above,hills
glimmered,on,spears
lords,of,GPE
foot,of,hill
lords,to,heaven
diffident,of,thee
leave,on,threshold
go,over,plains
tree,of,knowledge
king,with,minister
passed,like,shadow
expression,of,face
MONEY,for,CARDINAL
went,with,discourse
tide,of,water
grins,on,faces
standing,on,wall
said,in,LANGUAGE
stood,by,many
winds,under,ground
blaze,on,blaze
reached,from,LOC
bear,with,me
spitted,for,orc
stands,behind,us
glimpsed,with,peak
then,of,violence
grew,under,hands
scenes,of,friends
hard,to,passes
mountains,of,ice
running,along,edge
went,for,taxi
came,with,these
began,in,highth
grass,in,GPE
away,under,rock
stench,of,stream
mad,about,boy
triumphant,into,ORG
laughing,between,me
drinking,behind,them
folk,of,legend
broken,from,trap
for,of,state
moves,with,thine
grovelled,before,him
skirts,of,mail
sense,of,feel
trees,like,clouds
frank,with,me
read,in,paper
goes,on,myself
names,in,records
end,of,cigar
both,from,gates
put,in,room
flame,of,PRODUCT
came,over,me
secrets,without,dimension
lack,of,water
thence,on,exercise
kept,in,store
better,than,both
helm,like,crown
bridge,from,LOC
passed,with,cries
hilt,between,shoulders
fearless,in,ORG
as,for,PERSON
eagle,in,eyrie
stirring,of,air
putting,in,place
horn,of,PERSON
smell,of,incense
hies,in,TIME
there,on,edge
hold,to,it
returned,to,it
cloud,in,stead
undergoe,before,judge
stolen,in,montana
best,as,servd
pilgrims,with,priests
though,in,state
seemd,on,bank
empty,of,good
be,to,us
turning,along,skirts
sat,on,brink
made,before,middle
pry,into,mysteries
sick,for,hit
get,to,land
sloshed,with,water
wise,with,DATE
growing,to,godhead
keep,in,belt
add,to,speed
plight,till,peace
fields,of,grapes
murmur,of,astonishment
gleamed,with,pleasure
pulled,at,curb
put,on,shoulders
morning,of,hope
flies,in,it
end,of,book
forfeit,to,death
filled,with,watchfulness
lean,on,stick
away,from,holds
off,among,mountains
passed,through,town
birds,of,plume
rest,in,forest
crawling,to,feet
back,from,facets
is,on,orchard
see,with,eyes
took,for,way
been,at,dance
sniffed,at,wind
PERSON,upon,left
left,on,train
thoughts,of,warr
mail,of,work
unbidden,to,place
spat,at,him
touch,of,temper
i,in,thee
refuse,to,GPE
forbidden,by,him
lament,of,destroyd
floated,within,reach
lived,at,time
was,with,mountains
chiefly,on,man
highth,of,ORG
receavd,in,LOC
read,with,princesses
shoulders,of,mountains
man,in,part
over,by,undertaking
was,in,place
long,after,midnight
crossed,behind,him
field,on,hill
door,on,side
gathered,by,bit
were,about,him
hid,from,presence
stood,in,shadow
heard,on,flouds
stone,like,worms
turning,towards,hobbits
leagues,before,gates
out,into,fields
were,on,table
tips,on,table
finding,at,hand
yeild,to,death
made,for,laundry
peered,at,pool
speak,of,gandalf
LAW,of,LAW
mark,of,things
right,in,middle
crossing,by,fords
yawned,upon,left
aware,of,him
shading,with,hand
misthought,of,her
come,in,caves
foot,by,foot
bending,over,him
glance,at,ORG
arrows,in,him
ran,across,top
hath,in,obedient
work,in,format
up,to,light
time,in,peace
fresh,from,sea
great,for,servants
enlarged,in,eyes
crawling,like,dog
as,in,presence
throws,till,ORG
give,to,chooser
shone,in,eye
festers,in,tower
arming,to,ORG
is,to,us
sort,of,song
gone,from,cliff
ready,in,saddle
rubbed,like,hands
bulls,for,morrow
side,of,square
man,of,clay
is,across,way
empire,as,those
back,over,field
PERSON,of,fraud
glint,of,white
wound,into,stream
CARDINAL,of,families
look,at,cathedral
are,to,LOC
hilt,of,sword
were,on,path
call,to,PERSON
soaring,on,wing
struggled,through,land
craft,of,ORG
tidings,from,LOC
ring,of,trees
cleaned,for,supper
came,upon,plains
look,after,himself
angry,with,me
found,at,hand
teeth,of,mordor
feeling,as,something
taught,by,suggestion
yee,of,gods
loved,for,memory
mead,from,mead
moors,of,lands
seemed,on,fire
inabstinence,of,eve
FAC,of,fathers
glanced,at,wood
chieftain,of,PERSON
holding,in,hand
as,with,weapons
greatest,of,hosts
yeild,to,absence
double,on,PERSON
dissolve,in,glory
passed,upon,rock
out,of,mouth
met,in,world
self,of,it
bananas,for,horns
smiting,with,hail
saved,from,grasp
frodo,with,face
was,behind,heights
part,of,you
rode,from,GPE
torture,without,end
darkness,over,valleys
hiding,about,jews
approach,with,offers
lends,to,foes
strength,of,people
convert,as,you
turned,from,downs
peak,of,PRODUCT
debated,before,men
trees,in,gardens
looking,for,food
fetching,from,fall
came,from,window
came,at,highth
foe,in,time
vain,of,game
hollowed,at,bottom
march,with,war
waved,to,him
dropt,with,gold
sped,with,success
is,to,ORG
daughter,of,kings
ORG,of,them
speech,of,oldest
chosen,of,grace
front,of,office
rest,for,while
service,from,us
light,of,glass
bolting,through,hole
commit,with,bulls
climbed,beside,him
have,in,war
dislodging,from,NORP
looked,at,sky
prepped,for,PERSON
returning,to,homes
reminded,of,something
sack,of,meal
left,as,scouts
rose,with,sound
lead,to,hills
looking,from,covert
to,with,PERSON
put,to,precious
was,like,battleship
led,down,stair
spoke,in,turn
fields,of,youth
rain,on,lettuce
as,in,dore
smote,with,blew
alternated,in,eyes
good,of,evil
proves,for,city
break,through,culvert
inside,at,bar
course,of,stream
mad,about,me
had,after,all
strength,of,ORG
circle,around,him
heart,of,mountains
regardless,of,bliss
greatness,of,mind
space,with,fire
been,for,instant
talking,with,PERSON
sought,in,hope
umbrella,of,cloud
crossing,through,taxis
came,to,mind
delved,in,wall
spoke,before,men
cutting,of,bands
ringing,on,ground
charge,into,crowd
alienate,from,god
came,to,café
is,at,will
send,for,taxi
was,into,hand
watched,from,shadows
men,in,sleeves
proceed,with,mankind
spirits,in,ORG
plates,of,hors
came,in,hand
till,of,sultan
keep,with,sides
covered,above,benches
different,from,another
served,inside,car
waited,for,her
man,of,gondor
reare,of,terfe
go,to,iruña
than,on,ORDINAL
combat,of,opposition
was,in,school
expect,with,paine
warned,against,ORG
far,as,forest
alone,against,them
moving,with,bladders
tuft,of,shade
assume,in,reason
talked,about,thing
is,with,me
went,through,station
wound,from,ankle
weed,on,surfaces
forthwith,to,work
repaired,as,DATE
fixed,on,creature
bear,to,lothlуrien
driving,along,line
laid,in,sleep
remove,from,sight
edge,of,sleep
went,from,brink
became,to,reproach
ran,between,wall
lowering,in,mountains
lose,in,defence
sang,of,creation
leave,for,good
reach,of,cunning
fighting,at,bridges
going,on,errand
leader,of,company
listening,to,her
thou,with,words
grow,in,gardens
did,for,her
sitting,on,barrels
tickle,with,this
captain,of,guard
glance,with,eye
banks,of,LOC
limped,through,arch
opened,in,angle
up,from,LOC
that,to,highth
rose,through,limb
floor,of,dingle
run,with,touch
played,on,team
these,as,line
took,on,wall
go,from,house
rods,of,ORG
awful,to,night
cut,like,wires
nozzle,of,bottle
faded,at,last
glimmering,in,sky
is,for,god
pretend,for,little
come,into,hall
dragged,against,will
wading,in,gait
captain,of,gondor
same,as,fishing
turned,up,pyramides
ran,to,place
beer,in,house
is,on,him
givn,by,thee
descended,from,folk
as,in,vales
participate,with,angels
addition,of,GPE
meaning,for,thou
worked,for,something
turne,to,advantages
grow,like,men
returned,to,place
stuck,to,master
clear,to,me
were,across,river
choice,of,ORG
sight,of,morannon
pierced,with,dread
bit,of,stew
get,in,country
ride,along,it
walked,from,station
wood,at,head
experience,of,event
row,of,necks
stretchd,of,eden
say,at,point
clear,in,air
steered,with,hands
odour,of,rottenness
enough,in,mark
ahead,of,procession
were,in,dark
lady,in,FAC
leaned,towards,mountains
lifted,for,while
befall,from,me
flours,of,hue
crushed,below,PERSON
closed,after,me
none,of,retreat
excursion,toward,gates
circle,of,walls
leaning,against,tree
mixt,with,WORK_OF_ART
house,of,took
reign,among,them
CARDINAL,in,front
generations,of,men
bow,to,host
power,in,them
slipped,into,hollow
flood,of,hate
dewie,from,LOC
lain,among,slain
gleam,of,sunshine
appear,with,links
came,with,speed
brings,under,shadow
pushed,at,block
held,till,morn
thought,about,it
hell,of,lot
victorious,with,ORG
number,of,stubs
houses,than,GPE
way,for,TIME
stream,of,sounds
let,with,partake
sons,of,eden
songs,by,TIME
round,with,NORP
rode,on,horse
come,with,jolt
abound,in,dayes
turns,with,blast
thou,in,hell
been,in,power
hobbits,for,purposes
you,among,orbs
rode,through,sunset
went,on,it
hoards,of,GPE
found,beyond,expression
none,among,choice
said,about,business
drag,at,wheeles
gardens,of,old
rowed,in,boats
shady,on,streets
filled,with,TIME
last,by,break
gross,as,distemper
crash,of,battle
edge,of,plateau
heap,of,powder
unsmiling,in,clothes
elevate,in,thoughts
hump,on,neck
greater,than,yours
progenitor,to,whom
LAW,at,play
seemed,after,journeying
learn,of,power
walk,in,legends
adoring,of,they
looks,into,it
see,on,day
light,of,stars
knows,under,threat
ruin,upon,ruin
shadows,of,ORG
hovering,under,LAW
hissing,to,himself
absorbed,in,details
preserved,of,lore
till,by,degrees
ran,about,body
founded,in,reason
cold,as,frost
service,in,fashion
fallen,in,home
be,from,acceptance
crowd,in,back
count,on,it
each,in,kinde
many,of,shops
be,to,mee
hangs,on,stalk
blackness,in,heart
mixt,with,ORG
night,like,this
grew,behind,them
revolt,from,obedience
wanted,in,bulls
grows,to,ORG
went,in,haze
score,between,us
defined,with,lipstick
rolled,beneath,which
tell,about,it
receave,against,will
shaped,like,mouth
climbing,to,crest
spoke,to,self
brush,against,heads
back,towards,them
bough,at,peril
grey,as,mouse
PERSON,of,mine
heard,in,TIME
reach,behind,planks
plunge,in,ORG
expanse,of,which
here,in,dark
went,of,course
draw,to,owne
hoping,in,shadow
hump,of,rock
phial,in,other
more,than,height
key,by,due
waters,from,waters
full,of,heather
association,of,ideas
PERSON,on,left
garrisoned,with,vigilance
